Today''s Date	02/21/2022 11:59:21 AM 
Date of Test:	08/23/2021 6:08:08 PM 
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	 
33226	106	6	  41d 03:00:53.64	  0d 01:03:17.13	207.5087	691.8391	-196.9177	3,192.7977	D	1	10/03/2021 9:10:47 PM
33227	106	6	  41d 03:02:53.64	  0d 01:05:17.13	214.0666	712.7739	-196.6888	3,191.4244	D	1	10/03/2021 9:12:47 PM
33228	106	6	  41d 03:04:53.64	  0d 01:07:17.13	220.6245	733.6982	-196.8414	3,189.7459	D	1	10/03/2021 9:14:47 PM
33229	106	6	  41d 03:06:53.64	  0d 01:09:17.13	227.1823	754.6130	-196.8414	3,188.5252	D	1	10/03/2021 9:16:47 PM
33230	106	6	  41d 03:08:53.64	  0d 01:11:17.13	233.7402	775.5173	-196.6125	3,186.9993	D	1	10/03/2021 9:18:47 PM
33231	106	6	  41d 03:10:53.64	  0d 01:13:17.13	240.2981	796.4125	-196.7651	3,185.6260	D	1	10/03/2021 9:20:47 PM
33232	106	6	  41d 03:12:53.64	  0d 01:15:17.13	246.8560	817.2978	-196.7651	3,183.9475	D	1	10/03/2021 9:22:47 PM
33233	106	6	  41d 03:14:53.64	  0d 01:17:17.13	253.4139	838.1737	-196.6125	3,182.5742	D	1	10/03/2021 9:24:47 PM
33234	106	6	  41d 03:16:53.64	  0d 01:19:17.13	259.9718	859.0404	-196.6125	3,181.0483	D	1	10/03/2021 9:26:47 PM
33235	106	6	  41d 03:18:53.64	  0d 01:21:17.13	266.5297	879.8971	-196.7651	3,179.6750	D	1	10/03/2021 9:28:47 PM
33236	106	6	  41d 03:20:53.64	  0d 01:23:17.13	273.0875	900.7447	-196.6125	3,178.1491	D	1	10/03/2021 9:30:47 PM
33237	106	6	  41d 03:22:53.64	  0d 01:25:17.13	279.6454	921.5822	-196.6125	3,176.7758	D	1	10/03/2021 9:32:47 PM
33238	106	6	  41d 03:24:53.64	  0d 01:27:17.13	286.2033	942.4101	-196.6888	3,175.0973	D	1	10/03/2021 9:34:47 PM
33239	106	6	  41d 03:26:53.64	  0d 01:29:17.13	292.7612	963.2277	-196.7651	3,173.5714	D	1	10/03/2021 9:36:47 PM
33240	106	6	  41d 03:28:53.64	  0d 01:31:17.13	299.3191	984.0348	-196.8414	3,171.8929	D	1	10/03/2021 9:38:47 PM
33241	106	6	  41d 03:30:53.64	  0d 01:33:17.13	305.8770	1,004.8311	-196.8414	3,169.9092	D	1	10/03/2021 9:40:47 PM
33242	106	6	  41d 03:32:53.64	  0d 01:35:17.13	312.4348	1,025.6162	-196.6888	3,168.5359	D	1	10/03/2021 9:42:47 PM
33243	106	6	  41d 03:34:53.64	  0d 01:37:17.13	318.9927	1,046.3896	-196.6888	3,166.7048	D	1	10/03/2021 9:44:47 PM
33244	106	6	  41d 03:36:53.64	  0d 01:39:17.13	325.5506	1,067.1509	-196.6888	3,165.0263	D	1	10/03/2021 9:46:47 PM
33245	106	6	  41d 03:38:53.64	  0d 01:41:17.13	332.1085	1,087.8994	-196.4599	3,162.7375	D	1	10/03/2021 9:48:47 PM
33246	106	6	  41d 03:40:53.64	  0d 01:43:17.13	338.6664	1,108.6346	-196.7651	3,160.9064	D	1	10/03/2021 9:50:47 PM
33247	106	6	  41d 03:42:53.64	  0d 01:45:17.13	345.2243	1,129.3551	-196.5362	3,158.6175	D	1	10/03/2021 9:52:47 PM
33248	106	6	  41d 03:44:53.64	  0d 01:47:17.13	351.7821	1,150.0607	-196.6125	3,156.0235	D	1	10/03/2021 9:54:47 PM
33249	106	6	  41d 03:46:53.64	  0d 01:49:17.13	358.3400	1,170.7504	-196.7651	3,153.5821	D	1	10/03/2021 9:56:47 PM
33250	106	6	  41d 03:48:53.64	  0d 01:51:17.13	364.8979	1,191.4227	-196.7651	3,150.9880	D	1	10/03/2021 9:58:47 PM
33251	106	6	  41d 03:50:53.64	  0d 01:53:17.13	371.4558	1,212.0764	-196.6125	3,147.9362	D	1	10/03/2021 10:00:47 PM
33252	106	6	  41d 03:52:53.64	  0d 01:55:17.13	378.0137	1,232.7102	-196.6125	3,144.7318	D	1	10/03/2021 10:02:47 PM
33253	106	6	  41d 03:54:53.64	  0d 01:57:17.13	384.5715	1,253.3223	-196.8414	3,141.2222	D	1	10/03/2021 10:04:47 PM
33254	106	6	  41d 03:56:53.64	  0d 01:59:17.13	391.1294	1,273.9107	-196.6888	3,137.5601	D	1	10/03/2021 10:06:47 PM
33255	106	6	  41d 03:58:53.64	  0d 02:01:17.13	397.6873	1,294.4732	-196.6888	3,133.4401	D	1	10/03/2021 10:08:47 PM
33256	106	6	  41d 04:00:53.64	  0d 02:03:17.13	404.2452	1,315.0064	-196.7651	3,128.5573	D	1	10/03/2021 10:10:47 PM
33257	106	6	  41d 04:02:53.64	  0d 02:05:17.13	410.8031	1,335.5072	-196.8414	3,123.5218	D	1	10/03/2021 10:12:47 PM
33258	106	6	  41d 04:04:53.64	  0d 02:07:17.13	417.3609	1,355.9706	-196.6888	3,117.1130	D	1	10/03/2021 10:14:47 PM
33259	106	6	  41d 04:06:53.64	  0d 02:09:17.13	423.9188	1,376.3908	-196.4599	3,110.0938	D	1	10/03/2021 10:16:47 PM
33260	106	6	  41d 04:08:53.64	  0d 02:11:17.13	430.4767	1,396.7594	-196.7651	3,101.3962	D	1	10/03/2021 10:18:47 PM
33261	106	6	  41d 04:10:53.64	  0d 02:13:17.13	437.0346	1,417.0654	-196.6888	3,090.7149	D	1	10/03/2021 10:20:47 PM
33262	106	6	  41d 04:12:53.64	  0d 02:15:17.13	443.5925	1,437.2908	-196.6125	3,076.5240	D	1	10/03/2021 10:22:47 PM
33263	106	6	  41d 04:14:53.64	  0d 02:17:17.13	450.1504	1,457.4051	-196.6125	3,056.0769	D	1	10/03/2021 10:24:47 PM
33264	106	6	  41d 04:16:50.58	  0d 02:19:14.07	456.5410	1,476.8462	-196.9177	3,026.0166	D	5	10/03/2021 10:26:44 PM
33265	106	6	  41d 04:18:22.70	  0d 02:20:46.19	461.5753	1,492.0053	-196.8414	2,995.9564	D	5	10/03/2021 10:28:16 PM
33266	106	6	  41d 04:20:03.96	  0d 02:22:27.45	467.1091	1,508.4984	-196.5362	2,965.7435	D	5	10/03/2021 10:29:57 PM
33267	106	6	  41d 04:22:03.96	  0d 02:24:27.45	473.6669	1,527.8584	-196.6125	2,939.9557	D	1	10/03/2021 10:31:57 PM
33268	106	6	  41d 04:24:03.96	  0d 02:26:27.45	480.2248	1,547.0705	-196.7651	2,920.1190	D	1	10/03/2021 10:33:57 PM
33269	106	6	  41d 04:26:03.96	  0d 02:28:27.45	486.7827	1,566.1637	-196.6125	2,903.1815	D	1	10/03/2021 10:35:57 PM
33270	106	6	  41d 04:28:03.96	  0d 02:30:27.45	493.3406	1,585.1503	-196.6125	2,887.3121	D	1	10/03/2021 10:37:57 PM
33271	106	6	  41d 04:30:03.96	  0d 02:32:27.45	499.8985	1,604.0346	-196.6125	2,871.7479	D	1	10/03/2021 10:39:57 PM
33272	106	6	  41d 04:32:03.96	  0d 02:34:27.45	506.4564	1,622.8169	-196.6888	2,856.1837	D	1	10/03/2021 10:41:57 PM
33273	106	6	  41d 04:34:03.96	  0d 02:36:27.45	513.0142	1,641.4943	-196.8414	2,839.8566	D	1	10/03/2021 10:43:57 PM
33274	106	6	  41d 04:36:03.96	  0d 02:38:27.45	519.5721	1,660.0635	-196.6125	2,823.2242	D	1	10/03/2021 10:45:57 PM
33275	106	6	  41d 04:38:03.96	  0d 02:40:27.45	526.1300	1,678.5207	-196.7651	2,805.6764	D	1	10/03/2021 10:47:57 PM
33276	106	6	  41d 04:40:03.96	  0d 02:42:27.45	532.6879	1,696.8624	-196.5362	2,788.1285	D	1	10/03/2021 10:49:57 PM
33277	106	6	  41d 04:42:03.96	  0d 02:44:27.45	539.2458	1,715.0861	-196.6888	2,769.8177	D	1	10/03/2021 10:51:57 PM
33278	106	6	  41d 04:44:03.96	  0d 02:46:27.45	545.8037	1,733.1890	-196.6888	2,751.2016	D	1	10/03/2021 10:53:57 PM
33279	106	6	  41d 04:46:03.96	  0d 02:48:27.45	552.3615	1,751.1688	-196.7651	2,731.9753	D	1	10/03/2021 10:55:57 PM
33280	106	6	  41d 04:48:03.96	  0d 02:50:27.45	558.9194	1,769.0227	-196.8414	2,712.5963	D	1	10/03/2021 10:57:57 PM
33281	106	6	  41d 04:50:03.96	  0d 02:52:27.45	565.4773	1,786.7493	-196.6888	2,693.0648	D	1	10/03/2021 10:59:57 PM
33282	106	6	  41d 04:52:03.96	  0d 02:54:27.45	572.0352	1,804.3464	-196.5362	2,673.5332	D	1	10/03/2021 11:01:57 PM
33283	106	6	  41d 04:54:03.96	  0d 02:56:27.45	578.5931	1,821.8121	-196.6888	2,653.0861	D	1	10/03/2021 11:03:57 PM
33284	106	6	  41d 04:56:03.96	  0d 02:58:27.45	585.1509	1,839.1440	-196.7651	2,632.6390	D	1	10/03/2021 11:05:57 PM
33285	106	6	  41d 04:58:03.96	  0d 03:00:27.45	591.7088	1,856.3409	-196.8414	2,611.8868	D	1	10/03/2021 11:07:57 PM
33286	106	6	  41d 05:00:03.96	  0d 03:02:27.45	598.2667	1,873.4008	-196.7651	2,590.8293	D	1	10/03/2021 11:09:57 PM
33287	106	6	  41d 05:02:03.96	  0d 03:04:27.45	604.8246	1,890.3218	-196.7651	2,569.3141	D	1	10/03/2021 11:11:57 PM
33288	106	6	  41d 05:04:03.96	  0d 03:06:27.45	611.3825	1,907.1008	-196.6125	2,547.4937	D	1	10/03/2021 11:13:57 PM
33289	106	6	  41d 05:06:03.96	  0d 03:08:27.45	617.9404	1,923.7363	-196.6125	2,525.5207	D	1	10/03/2021 11:15:57 PM
33290	106	6	  41d 05:08:03.96	  0d 03:10:27.45	624.4982	1,940.2255	-196.6888	2,503.0900	D	1	10/03/2021 11:17:57 PM
33291	106	6	  41d 05:10:03.96	  0d 03:12:27.45	631.0561	1,956.5654	-196.6888	2,480.0488	D	1	10/03/2021 11:19:57 PM
33292	106	6	  41d 05:12:03.96	  0d 03:14:27.45	637.6140	1,972.7528	-196.7651	2,456.3973	D	1	10/03/2021 11:21:57 PM
33293	106	6	  41d 05:14:03.96	  0d 03:16:27.45	644.1719	1,988.7848	-196.7651	2,432.7459	D	1	10/03/2021 11:23:57 PM
33294	106	6	  41d 05:16:03.96	  0d 03:18:27.45	650.7298	2,004.6579	-196.7651	2,408.1788	D	1	10/03/2021 11:25:57 PM
33295	106	6	  41d 05:18:03.96	  0d 03:20:27.45	657.2877	2,020.3678	-196.6125	2,383.1540	D	1	10/03/2021 11:27:57 PM
33296	106	6	  41d 05:20:03.96	  0d 03:22:27.45	663.8456	2,035.9113	-196.6888	2,357.3663	D	1	10/03/2021 11:29:57 PM
33297	106	6	  41d 05:22:03.96	  0d 03:24:27.45	670.4034	2,051.2845	-196.7651	2,330.9682	D	1	10/03/2021 11:31:57 PM
33298	106	6	  41d 05:24:03.96	  0d 03:26:27.45	676.9613	2,066.4829	-196.7651	2,303.8071	D	1	10/03/2021 11:33:57 PM
33299	106	6	  41d 05:26:03.96	  0d 03:28:27.45	683.5192	2,081.5027	-196.6125	2,276.4935	D	1	10/03/2021 11:35:57 PM
33300	106	6	  41d 05:28:03.96	  0d 03:30:27.45	690.0770	2,096.3396	-196.7651	2,248.1117	D	1	10/03/2021 11:37:57 PM
33301	106	6	  41d 05:30:03.96	  0d 03:32:27.45	696.6349	2,110.9891	-196.8414	2,219.4247	D	1	10/03/2021 11:39:57 PM
33302	106	6	  41d 05:32:03.96	  0d 03:34:27.45	703.1928	2,125.4470	-196.6125	2,189.6696	D	1	10/03/2021 11:41:57 PM
33303	106	6	  41d 05:34:03.69	  0d 03:36:27.18	709.7359	2,139.6772	-196.6125	2,159.4568	D	5	10/03/2021 11:43:57 PM
33304	106	6	  41d 05:36:01.54	  0d 03:38:25.03	716.1763	2,153.4892	-196.8414	2,129.3965	D	5	10/03/2021 11:45:55 PM
33305	106	6	  41d 05:37:55.82	  0d 03:40:19.31	722.4216	2,166.6947	-196.7651	2,099.3362	D	5	10/03/2021 11:47:49 PM
33306	106	6	  41d 05:39:47.75	  0d 03:42:11.24	728.5385	2,179.4454	-196.7651	2,069.1234	D	5	10/03/2021 11:49:41 PM
33307	106	6	  41d 05:41:38.54	  0d 03:44:02.03	734.5930	2,191.8836	-196.7651	2,039.0631	D	5	10/03/2021 11:51:32 PM
33308	106	6	  41d 05:43:26.11	  0d 03:45:49.60	740.4716	2,203.7830	-196.8414	2,009.0028	D	5	10/03/2021 11:53:19 PM
33309	106	6	  41d 05:45:10.73	  0d 03:47:34.22	746.1890	2,215.1841	-196.6888	1,978.9425	D	5	10/03/2021 11:55:04 PM
33310	106	6	  41d 05:46:52.64	  0d 03:49:16.13	751.7583	2,226.1225	-196.8414	1,948.8823	D	5	10/03/2021 11:56:46 PM
33311	106	6	  41d 05:48:30.44	  0d 03:50:53.93	757.1030	2,236.4591	-196.6888	1,918.6694	D	5	10/03/2021 11:58:24 PM
33312	106	6	  41d 05:50:04.06	  0d 03:52:27.55	762.2192	2,246.2000	-196.7651	1,888.6091	D	5	10/03/2021 11:59:57 PM
33313	106	6	  41d 05:51:33.60	  0d 03:53:57.09	767.1125	2,255.3691	-196.7651	1,858.5489	D	5	10/04/2021 12:01:27 AM
33314	106	6	  41d 05:52:57.56	  0d 03:55:21.05	771.7008	2,263.8287	-196.9940	1,828.4886	D	5	10/04/2021 12:02:51 AM
33315	106	6	  41d 05:54:15.90	  0d 03:56:39.39	775.9820	2,271.5936	-196.6888	1,798.4283	D	5	10/04/2021 12:04:09 AM
33316	106	6	  41d 05:55:29.17	  0d 03:57:52.66	779.9861	2,278.7355	-196.6888	1,768.2155	D	5	10/04/2021 12:05:22 AM
33317	106	6	  41d 05:56:36.65	  0d 03:59:00.14	783.6739	2,285.2016	-196.9177	1,738.1552	D	5	10/04/2021 12:06:30 AM
33318	106	6	  41d 05:57:38.03	  0d 04:00:01.52	787.0282	2,290.9824	-196.9177	1,708.0949	D	5	10/04/2021 12:07:31 AM
33319	106	6	  41d 05:58:34.74	  0d 04:00:58.23	790.1274	2,296.2305	-196.8414	1,677.7295	D	5	10/04/2021 12:08:28 AM
33320	106	6	  41d 05:59:27.27	  0d 04:01:50.76	792.9981	2,301.0047	-196.7651	1,647.5166	D	5	10/04/2021 12:09:20 AM
33321	106	6	  41d 06:00:14.82	  0d 04:02:38.31	795.5966	2,305.2475	-196.7651	1,617.4563	D	5	10/04/2021 12:10:08 AM
33322	106	6	  41d 06:00:58.70	  0d 04:03:22.19	797.9946	2,309.0909	-196.4599	1,587.2435	D	5	10/04/2021 12:10:52 AM
33323	106	6	  41d 06:01:39.60	  0d 04:04:03.09	800.2298	2,312.6057	-196.6125	1,557.1832	D	5	10/04/2021 12:11:33 AM
33324	106	6	  41d 06:02:17.54	  0d 04:04:41.03	802.3032	2,315.8035	-196.6888	1,527.1229	D	5	10/04/2021 12:12:11 AM
33325	106	6	  41d 06:02:52.83	  0d 04:05:16.32	804.2317	2,318.7201	-196.7651	1,496.9100	D	5	10/04/2021 12:12:46 AM
33326	106	6	  41d 06:03:26.78	  0d 04:05:50.27	806.0871	2,321.4702	-196.6125	1,466.6972	D	5	10/04/2021 12:13:20 AM
33327	106	6	  41d 06:03:59.06	  0d 04:06:22.55	807.8511	2,324.0314	-196.8414	1,436.6369	D	5	10/04/2021 12:13:52 AM
33328	106	6	  41d 06:04:29.73	  0d 04:06:53.22	809.5272	2,326.4142	-196.9940	1,406.4240	D	5	10/04/2021 12:14:23 AM
33329	106	6	  41d 06:04:59.34	  0d 04:07:22.83	811.1454	2,328.6660	-196.7651	1,376.2112	D	5	10/04/2021 12:14:53 AM
33330	106	6	  41d 06:05:28.41	  0d 04:07:51.90	812.7340	2,330.8286	-196.6888	1,345.9983	D	5	10/04/2021 12:15:22 AM
33331	106	6	  41d 06:05:56.45	  0d 04:08:19.94	814.2664	2,332.8683	-196.7651	1,315.9380	D	5	10/04/2021 12:15:50 AM
33332	106	6	  41d 06:06:10.80	  0d 04:08:34.29	815.0506	2,333.8942	-196.7651	1,300.0687	D	133	10/04/2021 12:16:04 AM
33333	107	4	  41d 06:06:10.84	  0d 00:00:00.04	0.0015	0.0021	198.4436	1,436.1791	C	0	10/04/2021 12:16:05 AM
33334	107	4	  41d 06:06:11.02	  0d 00:00:00.22	0.0113	0.0166	196.6125	1,488.9754	C	5	10/04/2021 12:16:05 AM
33335	107	4	  41d 06:06:11.23	  0d 00:00:00.43	0.0228	0.0340	196.6125	1,539.0249	C	5	10/04/2021 12:16:05 AM
33336	107	4	  41d 06:06:11.46	  0d 00:00:00.66	0.0354	0.0537	196.6888	1,584.9546	C	5	10/04/2021 12:16:05 AM
33337	107	4	  41d 06:06:11.72	  0d 00:00:00.92	0.0496	0.0766	196.9177	1,629.5109	C	5	10/04/2021 12:16:05 AM
33338	107	4	  41d 06:06:12.01	  0d 00:00:01.21	0.0654	0.1028	196.8414	1,671.6258	C	5	10/04/2021 12:16:06 AM
33339	107	4	  41d 06:06:12.33	  0d 00:00:01.53	0.0829	0.1325	196.6888	1,710.9941	C	5	10/04/2021 12:16:06 AM
33340	107	4	  41d 06:06:12.70	  0d 00:00:01.90	0.1031	0.1675	196.8414	1,748.6839	C	5	10/04/2021 12:16:06 AM
33341	107	4	  41d 06:06:13.15	  0d 00:00:02.35	0.1277	0.2110	196.6888	1,785.0004	C	5	10/04/2021 12:16:07 AM
33342	107	4	  41d 06:06:13.72	  0d 00:00:02.92	0.1589	0.2672	196.8414	1,819.7910	C	5	10/04/2021 12:16:07 AM
33343	107	4	  41d 06:06:14.49	  0d 00:00:03.69	0.2010	0.3446	196.5362	1,852.5978	C	5	10/04/2021 12:16:08 AM
33344	107	4	  41d 06:06:15.67	  0d 00:00:04.87	0.2654	0.4652	196.6125	1,884.0314	C	5	10/04/2021 12:16:09 AM
33345	107	4	  41d 06:06:17.74	  0d 00:00:06.94	0.3786	0.6803	196.7651	1,914.7021	C	5	10/04/2021 12:16:11 AM
33346	107	4	  41d 06:06:22.08	  0d 00:00:11.28	0.6157	1.1386	196.6888	1,945.0675	C	5	10/04/2021 12:16:16 AM
33347	107	4	  41d 06:06:31.82	  0d 00:00:21.02	1.1480	2.1830	196.8414	1,975.2804	C	5	10/04/2021 12:16:26 AM
33348	107	4	  41d 06:06:50.93	  0d 00:00:40.13	2.1924	4.2633	196.7651	2,005.6458	C	5	10/04/2021 12:16:45 AM
33349	107	4	  41d 06:07:22.27	  0d 00:01:11.47	3.9051	7.7259	196.7651	2,035.7061	C	5	10/04/2021 12:17:16 AM
33350	107	4	  41d 06:08:05.07	  0d 00:01:54.27	6.2441	12.5242	196.8414	2,065.7664	C	5	10/04/2021 12:17:59 AM
33351	107	4	  41d 06:08:58.34	  0d 00:02:47.54	9.1552	18.5832	196.7651	2,095.8267	C	5	10/04/2021 12:18:52 AM
33352	107	4	  41d 06:09:59.25	  0d 00:03:48.45	12.4839	25.6109	196.6125	2,125.8869	C	5	10/04/2021 12:19:53 AM
33353	107	4	  41d 06:11:06.28	  0d 00:04:55.48	16.1470	33.4542	196.6125	2,155.9472	C	5	10/04/2021 12:21:00 AM
33354	107	4	  41d 06:12:18.72	  0d 00:06:07.92	20.1058	42.0493	196.8414	2,186.0075	C	5	10/04/2021 12:22:12 AM
33355	107	4	  41d 06:13:35.06	  0d 00:07:24.26	24.2777	51.2323	196.5362	2,216.0678	C	5	10/04/2021 12:23:29 AM
33356	107	4	  41d 06:14:55.89	  0d 00:08:45.09	28.6950	61.0880	196.7651	2,246.2806	C	5	10/04/2021 12:24:50 AM
33357	107	4	  41d 06:16:21.05	  0d 00:10:10.25	33.3489	71.6127	196.8414	2,276.4935	C	5	10/04/2021 12:26:15 AM
33358	107	4	  41d 06:17:49.97	  0d 00:11:39.17	38.2083	82.7486	196.6888	2,306.7063	C	5	10/04/2021 12:27:44 AM
33359	107	4	  41d 06:19:24.14	  0d 00:13:13.34	43.3546	94.6971	196.7651	2,336.9192	C	5	10/04/2021 12:29:18 AM
33360	107	4	  41d 06:21:05.27	  0d 00:14:54.47	48.8813	107.6961	196.6888	2,366.9795	C	5	10/04/2021 12:30:59 AM
33361	107	4	  41d 06:22:52.68	  0d 00:16:41.88	54.7511	121.6794	196.7651	2,397.1923	C	5	10/04/2021 12:32:46 AM
33362	107	4	  41d 06:24:49.30	  0d 00:18:38.50	61.1243	137.0539	196.6888	2,427.2526	C	5	10/04/2021 12:34:43 AM
33363	107	4	  41d 06:26:49.30	  0d 00:20:38.50	67.6822	153.0675	196.6888	2,455.9396	C	1	10/04/2021 12:36:43 AM
33364	107	4	  41d 06:28:49.30	  0d 00:22:38.50	74.2400	169.2629	196.8414	2,482.7955	C	1	10/04/2021 12:38:43 AM
33365	107	4	  41d 06:30:49.30	  0d 00:24:38.50	80.7979	185.6284	196.6125	2,507.9728	C	1	10/04/2021 12:40:43 AM
33366	107	4	  41d 06:32:49.30	  0d 00:26:38.50	87.3558	202.1540	196.6125	2,531.9295	C	1	10/04/2021 12:42:43 AM
33367	107	4	  41d 06:34:49.30	  0d 00:28:38.50	93.9137	218.8324	196.6125	2,554.5129	C	1	10/04/2021 12:44:43 AM
33368	107	4	  41d 06:36:49.30	  0d 00:30:38.50	100.4716	235.6586	196.7651	2,576.6384	C	1	10/04/2021 12:46:43 AM
33369	107	4	  41d 06:38:49.30	  0d 00:32:38.50	107.0295	252.6267	196.7651	2,597.8485	C	1	10/04/2021 12:48:43 AM
33370	107	4	  41d 06:40:49.30	  0d 00:34:38.50	113.5874	269.7300	196.7651	2,617.9904	C	1	10/04/2021 12:50:43 AM
33371	107	4	  41d 06:42:49.30	  0d 00:36:38.50	120.1452	286.9629	196.8414	2,637.5219	C	1	10/04/2021 12:52:43 AM
33372	107	4	  41d 06:44:49.30	  0d 00:38:38.50	126.7031	304.3212	196.6888	2,656.1379	C	1	10/04/2021 12:54:43 AM
33373	107	4	  41d 06:46:49.30	  0d 00:40:38.50	133.2610	321.8015	196.8414	2,674.6014	C	1	10/04/2021 12:56:43 AM
33374	107	4	  41d 06:48:49.30	  0d 00:42:38.50	139.8189	339.3998	196.6888	2,692.3018	C	1	10/04/2021 12:58:43 AM
33375	107	4	  41d 06:50:49.30	  0d 00:44:38.50	146.3768	357.1134	196.6125	2,709.6971	C	1	10/04/2021 1:00:43 AM
33376	107	4	  41d 06:52:49.30	  0d 00:46:38.50	152.9346	374.9395	196.6125	2,726.7872	C	1	10/04/2021 1:02:43 AM
33377	107	4	  41d 06:54:49.30	  0d 00:48:38.50	159.4925	392.8761	196.7651	2,743.2670	C	1	10/04/2021 1:04:43 AM
33378	107	4	  41d 06:56:49.30	  0d 00:50:38.50	166.0504	410.9208	196.6888	2,759.5941	C	1	10/04/2021 1:06:43 AM
33379	107	4	  41d 06:58:49.30	  0d 00:52:38.50	172.6083	429.0712	196.7651	2,775.7687	C	1	10/04/2021 1:08:43 AM
33380	107	4	  41d 07:00:49.30	  0d 00:54:38.50	179.1662	447.3249	196.6888	2,791.1803	C	1	10/04/2021 1:10:43 AM
33381	107	4	  41d 07:02:49.30	  0d 00:56:38.50	185.7240	465.6798	196.9177	2,806.4393	C	1	10/04/2021 1:12:43 AM
33382	107	4	  41d 07:04:49.30	  0d 00:58:38.50	192.2819	484.1341	196.4599	2,821.6983	C	1	10/04/2021 1:14:43 AM
33383	107	4	  41d 07:06:49.30	  0d 01:00:38.50	198.8398	502.6860	196.6125	2,836.0418	C	1	10/04/2021 1:16:43 AM
33384	107	4	  41d 07:08:49.30	  0d 01:02:38.50	205.3977	521.3337	196.6888	2,850.5379	C	1	10/04/2021 1:18:43 AM
33385	107	4	  41d 07:10:49.30	  0d 01:04:38.50	211.9556	540.0762	196.7651	2,865.0340	C	1	10/04/2021 1:20:43 AM
33386	107	4	  41d 07:12:49.30	  0d 01:06:38.50	218.5135	558.9125	196.7651	2,879.2248	C	1	10/04/2021 1:22:43 AM
33387	107	4	  41d 07:14:49.30	  0d 01:08:38.50	225.0713	577.8415	196.6888	2,893.4157	C	1	10/04/2021 1:24:43 AM
33388	107	4	  41d 07:16:49.30	  0d 01:10:38.50	231.6292	596.8622	196.7651	2,907.1489	C	1	10/04/2021 1:26:43 AM
33389	107	4	  41d 07:18:49.30	  0d 01:12:38.50	238.1871	615.9725	196.6125	2,920.7294	C	1	10/04/2021 1:28:43 AM
33390	107	4	  41d 07:20:49.30	  0d 01:14:38.50	244.7450	635.1701	196.7651	2,934.0047	C	1	10/04/2021 1:30:43 AM
33391	107	4	  41d 07:22:49.30	  0d 01:16:38.50	251.3028	654.4536	196.7651	2,946.9749	C	1	10/04/2021 1:32:43 AM
33392	107	4	  41d 07:24:49.30	  0d 01:18:38.50	257.8607	673.8218	196.6888	2,959.9451	C	1	10/04/2021 1:34:43 AM
33393	107	4	  41d 07:26:49.30	  0d 01:20:38.50	264.4186	693.2752	196.6125	2,972.9152	C	1	10/04/2021 1:36:43 AM
33394	107	4	  41d 07:28:49.30	  0d 01:22:38.50	270.9765	712.8150	196.7651	2,986.1906	C	1	10/04/2021 1:38:43 AM
33395	107	4	  41d 07:30:49.30	  0d 01:24:38.50	277.5344	732.4434	196.6888	2,999.7711	C	1	10/04/2021 1:40:43 AM
33396	107	4	  41d 07:32:49.30	  0d 01:26:38.50	284.0923	752.1631	196.6888	3,014.4198	C	1	10/04/2021 1:42:43 AM
33397	107	4	  41d 07:34:49.30	  0d 01:28:38.50	290.6501	771.9789	196.6125	3,029.2210	C	1	10/04/2021 1:44:43 AM
33398	107	4	  41d 07:36:49.30	  0d 01:30:38.50	297.2080	791.8977	196.6888	3,045.5482	C	1	10/04/2021 1:46:43 AM
33399	107	4	  41d 07:38:49.30	  0d 01:32:38.50	303.7659	811.9280	196.9177	3,063.4012	C	1	10/04/2021 1:48:43 AM
33400	107	4	  41d 07:40:49.30	  0d 01:34:38.50	310.3238	832.0771	196.8414	3,081.5595	C	1	10/04/2021 1:50:43 AM
33401	107	4	  41d 07:42:49.30	  0d 01:36:38.50	316.8817	852.3440	196.7651	3,098.9548	C	1	10/04/2021 1:52:43 AM
33402	107	4	  41d 07:44:49.30	  0d 01:38:38.50	323.4396	872.7190	196.6888	3,114.6715	C	1	10/04/2021 1:54:43 AM
33403	107	4	  41d 07:46:49.30	  0d 01:40:38.50	329.9974	893.1905	196.7651	3,128.4047	C	1	10/04/2021 1:56:43 AM
33404	107	4	  41d 07:48:49.30	  0d 01:42:38.50	336.5553	913.7471	196.8414	3,140.7645	C	1	10/04/2021 1:58:43 AM
33405	107	4	  41d 07:50:49.30	  0d 01:44:38.50	343.1132	934.3784	196.7651	3,151.2932	C	1	10/04/2021 2:00:43 AM
33406	107	4	  41d 07:52:49.30	  0d 01:46:38.50	349.6711	955.0749	196.7651	3,160.6012	C	1	10/04/2021 2:02:43 AM
33407	107	4	  41d 07:54:49.30	  0d 01:48:38.50	356.2290	975.8279	196.6125	3,168.5359	C	1	10/04/2021 2:04:43 AM
33408	107	4	  41d 07:56:49.30	  0d 01:50:38.50	362.7869	996.6308	196.7651	3,175.7076	C	1	10/04/2021 2:06:43 AM
33409	107	4	  41d 07:58:49.30	  0d 01:52:38.50	369.3447	1,017.4782	196.8414	3,181.8112	C	1	10/04/2021 2:08:43 AM
33410	107	4	  41d 08:00:49.30	  0d 01:54:38.50	375.9026	1,038.3654	196.6888	3,187.9149	C	1	10/04/2021 2:10:43 AM
33411	107	4	  41d 08:02:49.30	  0d 01:56:38.50	382.4605	1,059.2881	196.6888	3,192.7977	C	1	10/04/2021 2:12:43 AM
